datetime,P1,P2,P3,P4,P5,P6
2022-03-28 00:19:18,2.45e-06,0.0145,489.0,509.0,2.16,0.956
2022-03-28 00:20:19,2.45e-06,0.0145,487.0,510.0,2.16,0.9570000000000001
2022-03-28 00:21:20,2.45e-06,0.0145,486.0,510.0,2.16,0.955
2022-03-28 00:22:20,2.44e-06,0.0145,489.0,509.0,2.16,0.956
2022-03-28 00:23:21,2.44e-06,0.0145,487.0,510.0,2.16,0.956
2022-03-28 00:24:22,2.44e-06,0.0145,487.0,510.0,2.16,0.956
2022-03-28 00:25:23,2.44e-06,0.0146,490.0,510.0,2.16,0.955
2022-03-28 00:26:23,2.44e-06,0.0145,489.0,510.0,2.16,0.9570000000000001
2022-03-28 00:27:24,2.44e-06,0.0145,489.0,510.0,2.16,0.955
2022-03-28 00:28:25,2.43e-06,0.0145,488.0,510.0,2.16,0.956
2022-03-28 00:29:26,2.43e-06,0.0145,487.0,510.0,2.16,0.955
2022-03-28 00:30:27,2.43e-06,0.0145,488.0,509.0,2.17,0.955
2022-03-28 00:31:27,2.43e-06,0.0145,491.0,509.0,2.16,0.956
2022-03-28 00:32:28,2.43e-06,0.0145,491.0,510.0,2.16,0.956
2022-03-28 00:33:29,2.43e-06,0.0145,492.0,510.0,2.16,0.9570000000000001
2022-03-28 00:34:29,2.43e-06,0.0145,491.0,510.0,2.16,0.9570000000000001
2022-03-28 00:35:30,2.42e-06,0.0145,486.0,509.0,2.16,0.956
2022-03-28 00:36:31,2.43e-06,0.0145,485.0,508.0,2.16,0.956
2022-03-28 00:37:31,2.43e-06,0.0145,489.0,509.0,2.16,0.956
2022-03-28 00:38:32,2.42e-06,0.0145,490.0,509.0,2.16,0.9570000000000001
2022-03-28 00:39:32,2.42e-06,0.0145,488.0,510.0,2.16,0.9570000000000001
2022-03-28 00:40:33,2.42e-06,0.0145,486.0,510.0,2.16,0.958
2022-03-28 00:41:34,2.42e-06,0.0145,489.0,510.0,2.16,0.9570000000000001
2022-03-28 00:42:34,2.42e-06,0.0145,491.0,509.0,2.16,0.9590000000000001
2022-03-28 00:43:35,2.42e-06,0.0145,488.0,509.0,2.16,0.958
2022-03-28 00:44:36,2.41e-06,0.0145,487.0,509.0,2.16,0.9570000000000001
2022-03-28 00:45:36,2.41e-06,0.0145,486.0,509.0,2.16,0.9570000000000001
2022-03-28 00:46:37,2.41e-06,0.0145,487.0,510.0,2.16,0.9590000000000001
2022-03-28 00:47:38,2.41e-06,0.0145,486.0,510.0,2.16,0.9590000000000001
2022-03-28 00:48:39,2.4e-06,0.0145,487.0,510.0,2.16,0.9590000000000001
2022-03-28 00:49:39,2.41e-06,0.0145,488.0,510.0,2.16,0.9590000000000001
2022-03-28 00:50:40,2.4e-06,0.0145,489.0,509.0,2.16,0.9570000000000001
2022-03-28 00:51:41,2.4e-06,0.0145,491.0,509.0,2.16,0.956
2022-03-28 00:52:41,2.4e-06,0.0145,492.0,510.0,2.16,0.9570000000000001
2022-03-28 00:53:42,2.4e-06,0.0145,487.0,509.0,2.16,0.958
2022-03-28 00:54:43,2.4e-06,0.0145,486.0,509.0,2.15,0.9570000000000001
2022-03-28 00:55:43,2.39e-06,0.0145,490.0,508.0,2.16,0.9570000000000001
2022-03-28 00:56:44,2.39e-06,0.0145,491.0,509.0,2.16,0.956
2022-03-28 00:57:45,2.39e-06,0.0145,491.0,509.0,2.16,0.958
2022-03-28 00:58:45,2.4e-06,0.0145,490.0,509.0,2.16,0.9570000000000001
2022-03-28 00:59:46,2.39e-06,0.0145,487.0,509.0,2.16,0.9570000000000001
2022-03-28 01:00:47,2.39e-06,0.0145,486.0,509.0,2.16,0.956
2022-03-28 01:01:47,2.39e-06,0.0145,485.0,509.0,2.16,0.9570000000000001
2022-03-28 01:02:48,2.39e-06,0.0145,485.0,509.0,2.16,0.9570000000000001
2022-03-28 01:03:49,2.39e-06,0.0145,489.0,509.0,2.16,0.9570000000000001
2022-03-28 01:04:49,2.39e-06,0.0145,489.0,509.0,2.16,0.956
2022-03-28 01:05:50,2.39e-06,0.0145,490.0,508.0,2.16,0.9570000000000001
2022-03-28 01:06:51,2.39e-06,0.0145,488.0,508.0,2.16,0.958
2022-03-28 01:07:52,2.39e-06,0.0144,490.0,508.0,2.16,0.9570000000000001
2022-03-28 01:08:52,2.39e-06,0.0145,488.0,510.0,2.16,0.9590000000000001
2022-03-28 01:09:53,2.39e-06,0.0145,486.0,510.0,2.16,0.96
2022-03-28 01:10:54,2.39e-06,0.0145,487.0,510.0,2.16,0.9590000000000001
2022-03-28 01:11:54,2.39e-06,0.0145,486.0,510.0,2.16,0.96
2022-03-28 01:12:55,2.38e-06,0.0145,486.0,509.0,2.16,0.9590000000000001
2022-03-28 01:13:56,2.38e-06,0.0145,491.0,510.0,2.16,0.9590000000000001
2022-03-28 01:14:56,2.38e-06,0.0145,492.0,510.0,2.16,0.9590000000000001
2022-03-28 01:15:57,2.37e-06,0.0146,489.0,511.0,2.16,0.9590000000000001
2022-03-28 01:16:58,2.37e-06,0.0145,490.0,511.0,2.16,0.9590000000000001
2022-03-28 01:17:58,2.37e-06,0.0145,487.0,510.0,2.16,0.9590000000000001
2022-03-28 01:18:59,2.37e-06,0.0145,487.0,510.0,2.16,0.9590000000000001
2022-03-28 01:20:00,2.37e-06,0.0145,487.0,510.0,2.16,0.9590000000000001
2022-03-28 01:21:01,2.37e-06,0.0145,487.0,510.0,2.15,0.9590000000000001
2022-03-28 01:22:01,2.37e-06,0.0145,487.0,510.0,2.16,0.958
2022-03-28 01:23:02,2.37e-06,0.0145,487.0,509.0,2.15,0.9590000000000001
2022-03-28 01:24:03,2.36e-06,0.0145,486.0,509.0,2.15,0.9590000000000001
2022-03-28 01:25:03,2.37e-06,0.0145,491.0,509.0,2.16,0.9590000000000001
2022-03-28 01:26:04,2.37e-06,0.0145,488.0,509.0,2.16,0.9590000000000001
2022-03-28 01:27:05,2.37e-06,0.0146,488.0,510.0,2.16,0.9590000000000001
2022-03-28 01:28:06,2.36e-06,0.0145,489.0,509.0,2.15,0.9590000000000001
2022-03-28 01:29:06,2.37e-06,0.0145,488.0,510.0,2.16,0.9590000000000001
2022-03-28 01:30:07,2.37e-06,0.0145,489.0,509.0,2.16,0.9590000000000001
2022-03-28 01:31:08,2.36e-06,0.0145,485.0,509.0,2.16,0.961
2022-03-28 01:32:09,2.36e-06,0.0145,485.0,509.0,2.15,0.958
2022-03-28 01:33:09,2.36e-06,0.0145,487.0,509.0,2.15,0.9590000000000001
2022-03-28 01:34:10,2.36e-06,0.0145,490.0,510.0,2.15,0.9590000000000001
2022-03-28 01:35:11,2.35e-06,0.0145,488.0,510.0,2.15,0.9590000000000001
2022-03-28 01:36:12,2.36e-06,0.0145,490.0,509.0,2.15,0.9590000000000001
2022-03-28 01:37:12,2.35e-06,0.0145,491.0,510.0,2.15,0.9590000000000001
2022-03-28 01:38:13,2.35e-06,0.0145,491.0,509.0,2.15,0.9590000000000001
2022-03-28 01:39:14,2.35e-06,0.0146,491.0,510.0,2.15,0.958
2022-03-28 01:40:14,2.35e-06,0.0145,488.0,509.0,2.15,0.958
2022-03-28 01:41:15,2.35e-06,0.0145,485.0,509.0,2.15,0.9590000000000001
2022-03-28 01:42:16,2.35e-06,0.0145,487.0,508.0,2.15,0.9590000000000001
2022-03-28 01:43:17,2.35e-06,0.0145,486.0,509.0,2.16,0.9590000000000001
2022-03-28 01:44:17,2.35e-06,0.0146,486.0,510.0,2.15,0.96
2022-03-28 01:45:18,2.34e-06,0.0145,488.0,510.0,2.15,0.958
2022-03-28 01:46:19,2.35e-06,0.0145,491.0,510.0,2.15,0.96
2022-03-28 01:47:19,2.35e-06,0.0145,490.0,510.0,2.15,0.96
2022-03-28 01:48:20,2.34e-06,0.0145,490.0,510.0,2.16,0.961
2022-03-28 01:49:21,2.34e-06,0.0145,486.0,509.0,2.16,0.961
2022-03-28 01:50:21,2.34e-06,0.0145,489.0,510.0,2.15,0.96
2022-03-28 01:51:22,2.34e-06,0.0146,492.0,511.0,2.15,0.961
2022-03-28 01:52:23,2.34e-06,0.0145,491.0,511.0,2.15,0.961
2022-03-28 01:53:24,2.34e-06,0.0146,489.0,511.0,2.15,0.96
2022-03-28 01:54:24,2.34e-06,0.0145,490.0,511.0,2.15,0.961
2022-03-28 01:55:25,2.34e-06,0.0145,489.0,510.0,2.15,0.96
2022-03-28 01:56:26,2.33e-06,0.0145,492.0,511.0,2.15,0.961
2022-03-28 01:57:26,2.33e-06,0.0146,490.0,510.0,2.15,0.9590000000000001
2022-03-28 01:58:27,2.33e-06,0.0145,486.0,510.0,2.15,0.961
2022-03-28 01:59:28,2.33e-06,0.0145,486.0,509.0,2.15,0.961
2022-03-28 02:00:29,2.33e-06,0.0145,486.0,509.0,2.15,0.961
2022-03-28 02:01:29,2.33e-06,0.0145,486.0,509.0,2.15,0.961
2022-03-28 02:02:30,2.32e-06,0.0145,487.0,510.0,2.15,0.961
2022-03-28 02:03:31,2.33e-06,0.0146,486.0,510.0,2.15,0.961
2022-03-28 02:04:32,2.32e-06,0.0145,486.0,510.0,2.15,0.961
2022-03-28 02:05:32,2.32e-06,0.0145,491.0,509.0,2.15,0.961
2022-03-28 02:06:33,2.32e-06,0.0145,490.0,509.0,2.15,0.961
2022-03-28 02:07:34,2.32e-06,0.0145,491.0,509.0,2.15,0.9620000000000001
2022-03-28 02:08:35,2.32e-06,0.0145,492.0,510.0,2.15,0.961
2022-03-28 02:09:35,2.31e-06,0.0146,491.0,510.0,2.15,0.961
2022-03-28 02:10:36,2.31e-06,0.0145,491.0,510.0,2.15,0.961
2022-03-28 02:11:37,2.31e-06,0.0145,491.0,510.0,2.15,0.961
2022-03-28 02:12:37,2.31e-06,0.0145,489.0,510.0,2.15,0.961
2022-03-28 02:13:38,2.31e-06,0.0145,487.0,510.0,2.15,0.961
2022-03-28 02:14:39,2.31e-06,0.0145,487.0,510.0,2.15,0.9620000000000001
2022-03-28 02:15:40,2.3e-06,0.0145,487.0,511.0,2.15,0.9620000000000001
2022-03-28 02:16:40,2.3e-06,0.0145,486.0,510.0,2.15,0.961
2022-03-28 02:17:41,2.3e-06,0.0145,487.0,510.0,2.15,0.961
2022-03-28 02:18:42,2.3e-06,0.0145,487.0,510.0,2.15,0.961
2022-03-28 02:19:43,2.3e-06,0.0146,487.0,510.0,2.15,0.961
2022-03-28 02:20:43,2.3e-06,0.0146,491.0,510.0,2.15,0.9620000000000001
2022-03-28 02:21:44,2.3e-06,0.0145,491.0,510.0,2.15,0.961
2022-03-28 02:22:45,2.3e-06,0.0145,490.0,509.0,2.15,0.961
2022-03-28 02:23:45,2.3e-06,0.0144,486.0,508.0,2.15,0.9620000000000001
2022-03-28 02:24:46,2.3e-06,0.0145,488.0,509.0,2.15,0.961
2022-03-28 02:25:46,2.3e-06,0.0145,490.0,510.0,2.15,0.961
2022-03-28 02:26:47,2.3e-06,0.0145,487.0,509.0,2.15,0.9620000000000001
2022-03-28 02:27:48,2.29e-06,0.0145,487.0,509.0,2.15,0.9620000000000001
2022-03-28 02:28:49,2.3e-06,0.0144,486.0,509.0,2.15,0.963
2022-03-28 02:29:49,2.29e-06,0.0145,487.0,508.0,2.15,0.9620000000000001
2022-03-28 02:30:50,2.28e-06,0.0144,488.0,508.0,2.14,0.963
2022-03-28 02:31:51,2.29e-06,0.0145,487.0,509.0,2.15,0.9640000000000001
2022-03-28 02:32:52,2.29e-06,0.0145,486.0,509.0,2.15,0.963
2022-03-28 02:33:52,2.28e-06,0.0145,490.0,509.0,2.15,0.963
2022-03-28 02:34:53,2.28e-06,0.0145,487.0,509.0,2.15,0.9620000000000001
2022-03-28 02:35:54,2.28e-06,0.0145,486.0,509.0,2.15,0.963
2022-03-28 02:36:55,2.28e-06,0.0145,487.0,509.0,2.14,0.961
2022-03-28 02:37:55,2.28e-06,0.0145,488.0,509.0,2.15,0.963
2022-03-28 02:38:56,2.28e-06,0.0145,489.0,509.0,2.15,0.961
2022-03-28 02:39:57,2.28e-06,0.0145,486.0,508.0,2.14,0.9640000000000001
2022-03-28 02:40:57,2.28e-06,0.0144,487.0,508.0,2.15,0.963
2022-03-28 02:41:58,2.28e-06,0.0145,485.0,508.0,2.15,0.963
2022-03-28 02:42:59,2.28e-06,0.0145,485.0,509.0,2.15,0.9640000000000001
2022-03-28 02:43:59,2.27e-06,0.0145,488.0,509.0,2.14,0.963
2022-03-28 02:45:00,2.28e-06,0.0145,490.0,509.0,2.15,0.9620000000000001
2022-03-28 02:46:01,2.27e-06,0.0144,490.0,509.0,2.15,0.966
2022-03-28 02:47:02,2.27e-06,0.0144,490.0,509.0,2.15,0.9640000000000001
2022-03-28 02:48:02,2.27e-06,0.0145,490.0,509.0,2.15,0.9620000000000001
2022-03-28 02:49:03,2.27e-06,0.0145,491.0,509.0,2.15,0.963
2022-03-28 02:50:04,2.27e-06,0.0145,489.0,509.0,2.14,0.963
2022-03-28 02:51:04,2.27e-06,0.0144,486.0,509.0,2.15,0.965
2022-03-28 02:52:05,2.26e-06,0.0144,484.0,508.0,2.15,0.965
2022-03-28 02:53:06,2.26e-06,0.0144,485.0,509.0,2.15,0.9640000000000001
2022-03-28 02:54:07,2.27e-06,0.0145,490.0,509.0,2.15,0.966
2022-03-28 02:55:08,2.26e-06,0.0145,489.0,509.0,2.14,0.965
2022-03-28 02:56:08,2.26e-06,0.0145,486.0,510.0,2.15,0.965
2022-03-28 02:57:09,2.26e-06,0.0145,486.0,509.0,2.15,0.963
2022-03-28 02:58:10,2.26e-06,0.0145,490.0,509.0,2.15,0.9640000000000001
2022-03-28 02:59:10,2.26e-06,0.0145,491.0,509.0,2.15,0.965
2022-03-28 03:00:11,2.26e-06,0.0145,486.0,509.0,2.14,0.9640000000000001
2022-03-28 03:01:12,2.26e-06,0.0145,488.0,509.0,2.15,0.965
2022-03-28 03:02:12,2.26e-06,0.0145,488.0,510.0,2.15,0.9640000000000001
2022-03-28 03:03:13,2.26e-06,0.0145,487.0,510.0,2.15,0.9640000000000001
2022-03-28 03:04:14,2.26e-06,0.0144,489.0,509.0,2.15,0.965
2022-03-28 03:05:14,2.26e-06,0.0144,489.0,508.0,2.15,0.9620000000000001
2022-03-28 03:06:15,2.26e-06,0.0145,487.0,509.0,2.14,0.965
2022-03-28 03:07:15,2.26e-06,0.0145,491.0,510.0,2.15,0.965
2022-03-28 03:08:16,2.25e-06,0.0144,489.0,509.0,2.14,0.9640000000000001
2022-03-28 03:09:17,2.25e-06,0.0144,485.0,509.0,2.15,0.966
2022-03-28 03:10:17,2.25e-06,0.0145,485.0,509.0,2.14,0.966
2022-03-28 03:11:18,2.24e-06,0.0144,486.0,509.0,2.14,0.966
2022-03-28 03:12:19,2.24e-06,0.0145,488.0,509.0,2.14,0.966
2022-03-28 03:13:19,2.24e-06,0.0145,490.0,509.0,2.14,0.965
2022-03-28 03:14:20,2.3e-06,0.0145,486.0,509.0,2.15,0.966
2022-03-28 03:15:21,2.27e-06,0.0145,486.0,509.0,2.15,0.9670000000000001
2022-03-28 03:16:21,2.26e-06,0.0145,487.0,509.0,2.14,0.966
2022-03-28 03:17:22,2.25e-06,0.0144,490.0,509.0,2.14,0.966
2022-03-28 03:18:23,2.25e-06,0.0145,487.0,509.0,2.14,0.966
2022-03-28 03:19:23,2.24e-06,0.0144,486.0,509.0,2.14,0.966
2022-03-28 03:20:24,2.24e-06,0.0145,486.0,509.0,2.15,0.966
2022-03-28 03:21:25,2.24e-06,0.0145,488.0,509.0,2.15,0.966
2022-03-28 03:22:25,2.24e-06,0.0144,488.0,508.0,2.15,0.966
2022-03-28 03:23:26,2.24e-06,0.0145,490.0,509.0,2.15,0.966
2022-03-28 03:24:27,2.24e-06,0.0145,489.0,509.0,2.15,0.966
2022-03-28 03:25:27,2.23e-06,0.0145,487.0,510.0,2.15,0.966
2022-03-28 03:26:28,2.23e-06,0.0145,487.0,510.0,2.15,0.965
2022-03-28 03:27:29,2.23e-06,0.0144,491.0,510.0,2.14,0.966
2022-03-28 03:28:29,2.23e-06,0.0144,490.0,509.0,2.14,0.965
2022-03-28 03:29:30,2.23e-06,0.0144,489.0,509.0,2.14,0.966
2022-03-28 03:30:31,2.23e-06,0.0145,485.0,509.0,2.15,0.966
2022-03-28 03:31:31,2.23e-06,0.0144,486.0,509.0,2.14,0.966
2022-03-28 03:32:32,2.22e-06,0.0145,485.0,509.0,2.15,0.966
2022-03-28 03:33:33,2.22e-06,0.0145,487.0,509.0,2.15,0.966
2022-03-28 03:34:34,2.23e-06,0.0144,485.0,509.0,2.15,0.9670000000000001
2022-03-28 03:35:34,2.22e-06,0.0145,485.0,509.0,2.15,0.9670000000000001
2022-03-28 03:36:35,2.22e-06,0.0145,486.0,509.0,2.14,0.9670000000000001
2022-03-28 03:37:36,2.22e-06,0.0145,489.0,509.0,2.15,0.966
2022-03-28 03:38:37,2.21e-06,0.0145,489.0,510.0,2.15,0.9670000000000001
2022-03-28 03:39:37,2.22e-06,0.0144,490.0,509.0,2.14,0.9670000000000001
2022-03-28 03:40:38,2.22e-06,0.0144,487.0,508.0,2.14,0.9670000000000001
2022-03-28 03:41:39,2.22e-06,0.0144,484.0,508.0,2.14,0.966
2022-03-28 03:42:39,2.22e-06,0.0145,485.0,509.0,2.14,0.9670000000000001
2022-03-28 03:43:40,2.21e-06,0.0145,489.0,509.0,2.14,0.9670000000000001
2022-03-28 03:44:41,2.21e-06,0.0145,486.0,509.0,2.14,0.966
2022-03-28 03:45:41,2.22e-06,0.0144,489.0,509.0,2.14,0.9670000000000001
2022-03-28 03:46:42,2.21e-06,0.0144,488.0,508.0,2.14,0.9670000000000001
2022-03-28 03:47:43,2.21e-06,0.0144,487.0,509.0,2.14,0.9670000000000001
2022-03-28 03:48:43,2.21e-06,0.0145,485.0,509.0,2.14,0.968
2022-03-28 03:49:44,2.21e-06,0.0145,490.0,509.0,2.14,0.9670000000000001
2022-03-28 03:50:45,2.21e-06,0.0144,489.0,509.0,2.14,0.968
2022-03-28 03:51:45,2.2e-06,0.0144,490.0,509.0,2.14,0.968
2022-03-28 03:52:46,2.21e-06,0.0145,488.0,509.0,2.14,0.9670000000000001
2022-03-28 03:53:47,2.21e-06,0.0145,488.0,509.0,2.14,0.968
2022-03-28 03:54:48,2.21e-06,0.0145,489.0,510.0,2.14,0.968
2022-03-28 03:55:48,2.2e-06,0.0145,487.0,510.0,2.14,0.9670000000000001
2022-03-28 03:56:49,2.2e-06,0.0145,489.0,510.0,2.14,0.968
2022-03-28 03:57:49,2.2e-06,0.0145,491.0,510.0,2.14,0.968
2022-03-28 03:58:50,2.2e-06,0.0145,490.0,509.0,2.14,0.9670000000000001
2022-03-28 03:59:51,2.2e-06,0.0144,491.0,509.0,2.14,0.968
2022-03-28 04:00:52,2.2e-06,0.0145,488.0,510.0,2.14,0.9670000000000001
2022-03-28 04:01:52,2.2e-06,0.0145,487.0,510.0,2.14,0.968
2022-03-28 04:02:53,2.2e-06,0.0145,486.0,510.0,2.14,0.9690000000000001
2022-03-28 04:03:54,2.2e-06,0.0144,489.0,509.0,2.14,0.968
2022-03-28 04:04:54,2.2e-06,0.0145,488.0,509.0,2.14,0.968
2022-03-28 04:05:55,2.2e-06,0.0144,490.0,509.0,2.14,0.968
2022-03-28 04:06:56,2.2e-06,0.0145,491.0,510.0,2.14,0.968
2022-03-28 04:07:56,2.2e-06,0.0145,490.0,509.0,2.14,0.968
2022-03-28 04:08:57,2.2e-06,0.0144,489.0,509.0,2.14,0.968
2022-03-28 04:09:58,2.2e-06,0.0144,485.0,509.0,2.14,0.968
2022-03-28 04:10:59,2.19e-06,0.0144,487.0,509.0,2.14,0.968
2022-03-28 04:11:59,2.19e-06,0.0145,487.0,510.0,2.14,0.968
2022-03-28 04:13:00,2.19e-06,0.0145,487.0,510.0,2.14,0.9690000000000001
2022-03-28 04:14:01,2.19e-06,0.0145,491.0,510.0,2.14,0.9690000000000001
2022-03-28 04:15:01,2.19e-06,0.0144,487.0,509.0,2.14,0.9690000000000001
2022-03-28 04:16:02,2.19e-06,0.0144,486.0,509.0,2.14,0.97
2022-03-28 04:17:02,2.18e-06,0.0145,487.0,509.0,2.14,0.97
2022-03-28 04:18:03,2.19e-06,0.0145,488.0,509.0,2.14,0.97
2022-03-28 04:19:04,2.18e-06,0.0144,490.0,509.0,2.14,0.9690000000000001
2022-03-28 04:20:05,2.18e-06,0.0144,488.0,508.0,2.14,0.97
2022-03-28 04:21:05,2.18e-06,0.0144,489.0,508.0,2.14,0.97
2022-03-28 04:22:06,2.18e-06,0.0144,485.0,508.0,2.14,0.97
2022-03-28 04:23:07,2.18e-06,0.0144,484.0,508.0,2.14,0.97
2022-03-28 04:24:07,2.18e-06,0.0144,486.0,508.0,2.14,0.97
2022-03-28 04:25:08,2.18e-06,0.0144,489.0,508.0,2.14,0.9690000000000001
2022-03-28 04:26:09,2.18e-06,0.0144,486.0,508.0,2.14,0.97
2022-03-28 04:27:09,2.18e-06,0.0143,484.0,507.0,2.14,0.9690000000000001
2022-03-28 04:28:10,2.18e-06,0.0144,485.0,507.0,2.14,0.97
2022-03-28 04:29:11,2.18e-06,0.0144,486.0,508.0,2.14,0.97
2022-03-28 04:30:11,2.18e-06,0.0144,487.0,508.0,2.14,0.97
2022-03-28 04:31:12,2.18e-06,0.0144,487.0,509.0,2.14,0.97
2022-03-28 04:32:13,2.18e-06,0.0144,487.0,508.0,2.14,0.97
2022-03-28 04:33:13,2.17e-06,0.0144,484.0,508.0,2.14,0.97
2022-03-28 04:34:14,2.17e-06,0.0144,486.0,508.0,2.14,0.97
2022-03-28 04:35:15,2.17e-06,0.0144,485.0,508.0,2.14,0.97
2022-03-28 04:36:16,2.17e-06,0.0144,485.0,509.0,2.14,0.9690000000000001
2022-03-28 04:37:16,2.17e-06,0.0144,488.0,508.0,2.14,0.97
2022-03-28 04:38:17,2.17e-06,0.0144,486.0,508.0,2.14,0.97
2022-03-28 04:39:18,2.17e-06,0.0143,488.0,508.0,2.14,0.9690000000000001
2022-03-28 04:40:18,2.17e-06,0.0144,489.0,508.0,2.14,0.971
2022-03-28 04:41:19,2.17e-06,0.0144,486.0,509.0,2.14,0.97
2022-03-28 04:42:19,2.17e-06,0.0145,486.0,509.0,2.14,0.97
2022-03-28 04:43:20,2.17e-06,0.0144,485.0,509.0,2.14,0.972
2022-03-28 04:44:21,2.16e-06,0.0144,487.0,508.0,2.14,0.97
2022-03-28 04:45:22,2.16e-06,0.0143,488.0,508.0,2.14,0.971
2022-03-28 04:46:22,2.16e-06,0.0143,488.0,508.0,2.14,0.97
2022-03-28 04:47:23,2.16e-06,0.0144,486.0,508.0,2.14,0.971
2022-03-28 04:48:24,2.16e-06,0.0144,489.0,509.0,2.14,0.972
2022-03-28 04:49:25,2.15e-06,0.0144,490.0,508.0,2.14,0.972
2022-03-28 04:50:25,2.15e-06,0.0144,488.0,508.0,2.14,0.971
2022-03-28 04:51:26,2.15e-06,0.0144,484.0,508.0,2.14,0.971
2022-03-28 04:52:27,2.15e-06,0.0144,484.0,507.0,2.14,0.971
2022-03-28 04:53:27,2.15e-06,0.0144,485.0,508.0,2.14,0.971
2022-03-28 04:54:28,2.15e-06,0.0144,487.0,508.0,2.14,0.97
2022-03-28 04:55:29,2.15e-06,0.0144,485.0,508.0,2.14,0.972
2022-03-28 04:56:30,2.15e-06,0.0144,488.0,508.0,2.14,0.972
2022-03-28 04:57:30,2.15e-06,0.0143,487.0,507.0,2.13,0.971
2022-03-28 04:58:31,2.15e-06,0.0143,488.0,507.0,2.14,0.972
2022-03-28 04:59:32,2.15e-06,0.0144,485.0,508.0,2.14,0.972
2022-03-28 05:00:32,2.15e-06,0.0144,486.0,508.0,2.14,0.971
2022-03-28 05:01:33,2.15e-06,0.0143,487.0,507.0,2.14,0.972
2022-03-28 05:02:33,2.15e-06,0.0143,487.0,506.0,2.14,0.972
2022-03-28 05:03:34,2.15e-06,0.0143,485.0,506.0,2.14,0.972
2022-03-28 05:04:35,2.14e-06,0.0143,486.0,507.0,2.14,0.972
2022-03-28 05:05:36,2.15e-06,0.0143,484.0,507.0,2.13,0.972
2022-03-28 05:06:36,2.14e-06,0.0143,483.0,507.0,2.14,0.972
2022-03-28 05:07:37,2.14e-06,0.0143,483.0,508.0,2.14,0.971
2022-03-28 05:08:38,2.14e-06,0.0143,485.0,507.0,2.14,0.972
2022-03-28 05:09:39,2.14e-06,0.0143,484.0,507.0,2.14,0.972
2022-03-28 05:10:39,2.14e-06,0.0144,488.0,507.0,2.14,0.972
2022-03-28 05:11:40,2.14e-06,0.0143,487.0,507.0,2.14,0.972
2022-03-28 05:12:41,2.14e-06,0.0143,486.0,507.0,2.14,0.972
2022-03-28 05:13:41,2.14e-06,0.0143,484.0,507.0,2.14,0.972
2022-03-28 05:14:42,2.14e-06,0.0143,486.0,507.0,2.14,0.972
2022-03-28 05:15:43,2.13e-06,0.0143,485.0,507.0,2.14,0.972
2022-03-28 05:16:44,2.13e-06,0.0143,483.0,507.0,2.14,0.972
2022-03-28 05:17:44,2.13e-06,0.0143,486.0,507.0,2.14,0.973
2022-03-28 05:18:45,2.13e-06,0.0143,484.0,507.0,2.14,0.972
2022-03-28 05:19:46,2.12e-06,0.0143,484.0,507.0,2.13,0.973
2022-03-28 05:20:47,2.12e-06,0.0143,484.0,506.0,2.14,0.973
2022-03-28 05:21:48,2.13e-06,0.0143,485.0,507.0,2.14,0.972
2022-03-28 05:22:48,2.12e-06,0.0143,485.0,507.0,2.14,0.972
2022-03-28 05:23:49,2.12e-06,0.0144,484.0,508.0,2.13,0.972
2022-03-28 05:24:50,2.12e-06,0.0144,487.0,508.0,2.14,0.972
2022-03-28 05:25:50,2.13e-06,0.0143,487.0,508.0,2.13,0.973
2022-03-28 05:26:51,2.12e-06,0.0143,485.0,507.0,2.14,0.973
2022-03-28 05:27:52,2.12e-06,0.0144,485.0,507.0,2.14,0.9740000000000001
2022-03-28 05:28:52,2.12e-06,0.0144,485.0,507.0,2.14,0.973
2022-03-28 05:29:53,2.12e-06,0.0144,486.0,507.0,2.13,0.9740000000000001
2022-03-28 05:30:54,2.12e-06,0.0144,484.0,508.0,2.14,0.973
2022-03-28 05:31:54,2.12e-06,0.0143,483.0,507.0,2.13,0.973
2022-03-28 05:32:55,2.12e-06,0.0143,486.0,507.0,2.14,0.975
2022-03-28 05:33:56,2.12e-06,0.0143,488.0,507.0,2.14,0.973
2022-03-28 05:34:56,2.12e-06,0.0144,489.0,508.0,2.14,0.9740000000000001
2022-03-28 05:35:57,2.12e-06,0.0144,488.0,508.0,2.14,0.973
2022-03-28 05:36:58,2.12e-06,0.0143,487.0,508.0,2.13,0.9740000000000001
2022-03-28 05:37:59,2.11e-06,0.0143,484.0,507.0,2.13,0.973
2022-03-28 05:38:59,2.11e-06,0.0143,484.0,507.0,2.14,0.975
2022-03-28 05:40:00,2.12e-06,0.0143,484.0,507.0,2.13,0.972
2022-03-28 05:41:01,2.11e-06,0.0143,483.0,507.0,2.13,0.973
2022-03-28 05:42:02,2.11e-06,0.0144,483.0,508.0,2.14,0.973
2022-03-28 05:43:02,2.11e-06,0.0143,483.0,507.0,2.14,0.972
2022-03-28 05:44:03,2.11e-06,0.0143,484.0,507.0,2.13,0.9740000000000001
2022-03-28 05:45:04,2.11e-06,0.0143,487.0,507.0,2.14,0.9740000000000001
2022-03-28 05:46:04,2.11e-06,0.0143,487.0,507.0,2.13,0.9740000000000001
2022-03-28 05:47:05,2.11e-06,0.0143,484.0,508.0,2.14,0.973
2022-03-28 05:48:05,2.11e-06,0.0144,485.0,507.0,2.14,0.975
2022-03-28 05:49:06,2.11e-06,0.0143,484.0,507.0,2.14,0.973
